,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
9782,24/5/2019,30,Medallion Leasin,4,1,1,5,Spring,0,13.4297164,184,4.407608696,59.19293478,6.298594328
9783,24/5/2019,15,Medallion Leasin,4,1,2,5,Spring,0,13.87008343,226,3.712389381,51.49115044,6.384934446
9784,24/5/2019,15,Medallion Leasin,4,1,3,5,Spring,0,13.441073,252,4.511904762,60.64484127,6.049041337
9785,24/5/2019,30,Medallion Leasin,4,1,4,5,Spring,0,14.07533235,172,3.936046512,55.40116279,7.419556869
9786,25/5/2019,60,Medallion Leasin,5,0,1,5,Spring,0,16.03882576,96,2.75,44.10677083,8.295757576
9787,25/5/2019,30,Medallion Leasin,5,0,2,5,Spring,0,14.32954545,111,2.972972973,42.60135135,6.673939394
9788,25/5/2019,30,Medallion Leasin,5,0,3,5,Spring,0,12.74117647,155,4.387096774,55.89677419,5.545647059
9789,25/5/2019,15,Medallion Leasin,5,0,4,5,Spring,0,14.26780379,141,6.361702128,90.76751773,4.574715719
9790,26/5/2019,30,Medallion Leasin,6,0,1,5,Spring,0,16.69719828,76,3.052631579,50.97039474,8.737931034
9791,26/5/2019,30,Medallion Leasin,6,0,2,5,Spring,0,16.03097345,80,2.825,45.2875,8.225132743
9792,26/5/2019,30,Medallion Leasin,6,0,3,5,Spring,0,17.67875,111,3.459459459,61.15891892,7.518333333
9793,26/5/2019,15,Medallion Leasin,6,0,4,5,Spring,0,11.00961538,114,6.385964912,70.30701754,4.805934066
9794,27/5/2019,105,Medallion Leasin,0,1,1,5,Spring,1,37.81398907,83,2.204819277,83.37301205,11.62928962
9795,27/5/2019,60,Medallion Leasin,0,1,2,5,Spring,1,16.64111111,95,2.368421053,39.41315789,8.376177778
9796,27/5/2019,60,Medallion Leasin,0,1,3,5,Spring,1,17.5111465,135,2.325925926,40.72962963,9.281528662
9797,27/5/2019,30,Medallion Leasin,0,1,4,5,Spring,1,19.70947368,93,3.88172043,76.50666667,11.13041551
9798,28/5/2019,30,Medallion Leasin,1,1,1,5,Spring,0,14.20716034,188,4.345744681,61.74069149,6.82379437
9799,28/5/2019,15,Medallion Leasin,1,1,2,5,Spring,0,13.12365229,201,3.691542289,48.44651741,6.049380054
9800,28/5/2019,15,Medallion Leasin,1,1,3,5,Spring,0,13.11788062,233,4.961373391,65.08270386,5.880415225
9801,28/5/2019,30,Medallion Leasin,1,1,4,5,Spring,0,46.06605744,139,2.755395683,126.9302158,10.9397389
9802,29/5/2019,15,Medallion Leasin,2,1,1,5,Spring,0,11.64159068,212,4.655660377,54.19929245,4.925309017
9803,29/5/2019,15,Medallion Leasin,2,1,2,5,Spring,0,13.46924005,213,3.892018779,52.42253521,6.143498191
9804,29/5/2019,15,Medallion Leasin,2,1,3,5,Spring,0,21.75799222,262,4.904580153,106.7138168,6.883984436
9805,29/5/2019,15,Medallion Leasin,2,1,4,5,Spring,0,20.30674518,156,2.993589744,60.7900641,9.752119914
9806,30/5/2019,15,Medallion Leasin,3,1,1,5,Spring,0,13.24652778,205,5.268292683,69.78658537,6.058074074
9807,30/5/2019,15,Medallion Leasin,3,1,2,5,Spring,0,15.23915289,236,4.101694915,62.50635593,7.396528926
9808,30/5/2019,15,Medallion Leasin,3,1,3,5,Spring,0,16.59209622,263,5.532319392,91.79277567,7.750817869
9809,30/5/2019,15,Medallion Leasin,3,1,4,5,Spring,0,36.78491629,195,3.369230769,123.9368718,10.05881279
9810,31/5/2019,15,Medallion Leasin,4,1,1,5,Spring,0,13.96799065,202,5.297029703,73.98886139,6.500037383
9811,31/5/2019,15,Medallion Leasin,4,1,2,5,Spring,0,21.78796053,238,4.470588235,97.405,7.724962406
9812,31/5/2019,15,Medallion Leasin,4,1,3,5,Spring,0,14.976459,255,6.168627451,92.38419608,6.650222505
9813,31/5/2019,15,Medallion Leasin,4,1,4,5,Spring,0,19.06792899,183,4.617486339,88.04590164,6.24
9814,1/6/2019,15,Medallion Leasin,5,0,1,6,Spring,0,14.23015873,107,5.299065421,75.40654206,6.807760141
9815,1/6/2019,15,Medallion Leasin,5,0,2,6,Spring,0,15.21242171,144,3.326388889,50.60243056,7.078079332
9816,1/6/2019,15,Medallion Leasin,5,0,3,6,Spring,0,12.0636646,182,5.307692308,64.03021978,5.026915114
9817,1/6/2019,15,Medallion Leasin,5,0,4,6,Spring,0,11.55301818,160,6.875,79.427,4.990981818
9818,2/6/2019,30,Medallion Leasin,6,0,1,6,Spring,0,14.58814433,106,4.575471698,66.74764151,7.100701031
9819,2/6/2019,30,Medallion Leasin,6,0,2,6,Spring,0,16.1188172,136,3.419117647,55.11213235,7.990365591
9820,2/6/2019,15,Medallion Leasin,6,0,3,6,Spring,0,15.42222222,177,4.830508475,74.49717514,7.504654971
9821,2/6/2019,15,Medallion Leasin,6,0,4,6,Spring,0,13.19790419,144,5.798611111,76.52951389,5.741988024
9822,3/6/2019,15,Medallion Leasin,0,1,1,6,Spring,0,23.24426111,212,5.202830189,120.9359434,7.340271985
9823,3/6/2019,15,Medallion Leasin,0,1,2,6,Spring,0,16.17561845,228,4.184210526,67.68219298,8.071949686
9824,3/6/2019,15,Medallion Leasin,0,1,3,6,Spring,0,15.56893241,246,5.292682927,82.40142276,7.539416283
9825,3/6/2019,15,Medallion Leasin,0,1,4,6,Spring,0,14.27149321,151,4.390728477,62.66225166,6.96494721
9826,4/6/2019,15,Medallion Leasin,1,1,1,6,Spring,0,17.3363936,190,5.589473684,96.90131579,8.883615819
9827,4/6/2019,15,Medallion Leasin,1,1,2,6,Spring,0,15.76570415,221,4.466063348,70.41063348,7.796879433
9828,4/6/2019,15,Medallion Leasin,1,1,3,6,Spring,0,15.76171593,237,5.139240506,81.00324895,7.612348112
9829,4/6/2019,15,Medallion Leasin,1,1,4,6,Spring,0,16.27693089,142,3.464788732,56.39612676,8.516422764
9830,5/6/2019,15,Medallion Leasin,2,1,1,6,Spring,0,12.88893691,200,5.785,74.5625,5.763595506
9831,5/6/2019,15,Medallion Leasin,2,1,2,6,Spring,0,14.30324601,222,3.954954955,56.56869369,6.785603645
9832,5/6/2019,15,Medallion Leasin,2,1,3,6,Spring,0,19.65355791,239,5.527196653,108.6290795,6.595124905
9833,5/6/2019,15,Medallion Leasin,2,1,4,6,Spring,0,16.07772436,149,4.187919463,67.33221477,8.197435897
9834,6/6/2019,15,Medallion Leasin,3,1,1,6,Spring,0,12.62911335,207,5.285024155,66.74516908,5.506837294
9835,6/6/2019,15,Medallion Leasin,3,1,2,6,Spring,0,14.26586433,223,4.098654709,58.47085202,6.647002188
9836,6/6/2019,15,Medallion Leasin,3,1,3,6,Spring,0,14.5741206,256,5.44140625,79.30371094,6.511069634
9837,6/6/2019,15,Medallion Leasin,3,1,4,6,Spring,0,23.03391236,167,3.826347305,88.1357485,7.511236307
9838,7/6/2019,15,Medallion Leasin,4,1,1,6,Spring,0,13.70138889,198,4.545454545,62.2790404,6.390933333
9839,7/6/2019,15,Medallion Leasin,4,1,2,6,Spring,0,15.8,234,3.974358974,62.79487179,7.568688172
9840,7/6/2019,15,Medallion Leasin,4,1,3,6,Spring,0,13.09513274,257,5.715953307,74.85116732,5.552729748
9841,7/6/2019,15,Medallion Leasin,4,1,4,6,Spring,0,20.34896088,179,4.569832402,92.99134078,6.185427873
9842,8/6/2019,30,Medallion Leasin,5,0,1,6,Spring,0,15.43157895,101,3.762376238,58.05940594,7.727157895
9843,8/6/2019,15,Medallion Leasin,5,0,2,6,Spring,0,15.39511202,140,3.507142857,53.99285714,7.323828921
9844,8/6/2019,15,Medallion Leasin,5,0,3,6,Spring,0,13.80126904,189,5.211640212,71.92724868,6.330639594
9845,8/6/2019,15,Medallion Leasin,5,0,4,6,Spring,0,11.68863636,159,6.918238994,80.86477987,5.191272727
9846,9/6/2019,30,Medallion Leasin,6,0,1,6,Spring,0,19.47785366,117,3.504273504,68.2557265,10.8737561
9847,9/6/2019,15,Medallion Leasin,6,0,2,6,Spring,0,36.1302407,131,3.488549618,126.0421374,9.691728665
9848,9/6/2019,15,Medallion Leasin,6,0,3,6,Spring,0,19.10004673,157,4.089171975,78.1033758,10.29034268
9849,9/6/2019,15,Medallion Leasin,6,0,4,6,Spring,0,14.05225523,160,5.68125,79.834375,6.869262926
9850,10/6/2019,15,Medallion Leasin,0,1,1,6,Spring,0,13.53829225,213,5.333333333,72.20422535,6.202253521
9851,10/6/2019,15,Medallion Leasin,0,1,2,6,Spring,0,14.01920694,221,3.65158371,51.19230769,6.761833953
9852,10/6/2019,15,Medallion Leasin,0,1,3,6,Spring,0,12.5153277,239,5.937238494,74.30648536,5.423763214
9853,10/6/2019,30,Medallion Leasin,0,1,4,6,Spring,0,42.778,158,3.417721519,146.2032911,8.971259259
9854,11/6/2019,15,Medallion Leasin,1,1,1,6,Spring,0,12.25203087,221,5.570135747,68.24547511,5.280909829
9855,11/6/2019,15,Medallion Leasin,1,1,2,6,Spring,0,14.38185654,223,4.251121076,61.13901345,6.793586498
9856,11/6/2019,15,Medallion Leasin,1,1,3,6,Spring,0,14.06225166,258,5.852713178,82.30232558,6.35994702
9857,11/6/2019,15,Medallion Leasin,1,1,4,6,Spring,0,15.32831325,165,3.521212121,53.97424242,7.847710843
9858,12/6/2019,15,Medallion Leasin,2,1,1,6,Spring,0,14.76875,212,5.471698113,80.81014151,7.119172414
9859,12/6/2019,15,Medallion Leasin,2,1,2,6,Spring,0,20.46763864,248,4.508064516,92.26943548,6.738461538
9860,12/6/2019,15,Medallion Leasin,2,1,3,6,Spring,0,15.89324735,264,5.727272727,91.02496212,6.235661376
9861,12/6/2019,15,Medallion Leasin,2,1,4,6,Spring,0,16.76395462,171,3.608187135,60.48748538,8.303662885
9862,13/6/2019,15,Medallion Leasin,3,1,1,6,Spring,0,11.37768405,210,6.20952381,70.65,4.705644172
9863,13/6/2019,15,Medallion Leasin,3,1,2,6,Spring,0,12.72197197,233,4.287553648,54.54613734,5.743183183
9864,13/6/2019,15,Medallion Leasin,3,1,3,6,Spring,0,14.62306693,260,5.919230769,86.55730769,6.208602989
9865,13/6/2019,15,Medallion Leasin,3,1,4,6,Spring,0,20.19407042,186,3.817204301,77.08489247,9.181746479
9866,14/6/2019,15,Medallion Leasin,4,1,1,6,Spring,0,13.647,201,4.975124378,67.89552239,6.44928
9867,14/6/2019,15,Medallion Leasin,4,1,2,6,Spring,0,15.84390486,232,4.349137931,68.90732759,7.582160555
9868,14/6/2019,15,Medallion Leasin,4,1,3,6,Spring,0,34.6831058,263,5.570342205,193.1967681,6.130784983
9869,14/6/2019,15,Medallion Leasin,4,1,4,6,Spring,0,14.46066079,193,4.704663212,68.03253886,6.77938326
9870,15/6/2019,30,Medallion Leasin,5,0,1,6,Spring,0,17.26171875,108,3.555555556,61.375,9.210833333
9871,15/6/2019,15,Medallion Leasin,5,0,2,6,Spring,0,14.32629559,142,3.669014085,52.56338028,6.582111324
9872,15/6/2019,15,Medallion Leasin,5,0,3,6,Spring,0,13.22157191,190,4.721052632,62.41973684,5.88735786
9873,15/6/2019,15,Medallion Leasin,5,0,4,6,Spring,0,11.6658737,169,6.840236686,79.79733728,5.142560554
9874,16/6/2019,45,Medallion Leasin,6,0,1,6,Spring,0,19.20469256,106,2.91509434,55.98349057,10.52996764
9875,16/6/2019,15,Medallion Leasin,6,0,2,6,Spring,0,17.16325137,115,3.182608696,54.62391304,8.721748634
9876,16/6/2019,30,Medallion Leasin,6,0,3,6,Spring,0,20.10488506,148,3.527027027,70.91047297,10.86068966
9877,16/6/2019,15,Medallion Leasin,6,0,4,6,Spring,0,27.23747475,150,5.28,143.8138667,7.978181818
9878,17/6/2019,15,Medallion Leasin,0,1,1,6,Spring,0,26.92427544,216,4.50462963,121.2838889,7.058746146
9879,17/6/2019,15,Medallion Leasin,0,1,2,6,Spring,0,33.75486715,227,3.647577093,123.1234802,6.787439614
9880,17/6/2019,15,Medallion Leasin,0,1,3,6,Spring,0,15.36572143,261,4.593869732,70.58812261,7.408707256
9881,17/6/2019,45,Medallion Leasin,0,1,4,6,Spring,0,20.0212766,144,2.611111111,52.27777778,10.98425532
9882,18/6/2019,15,Medallion Leasin,1,1,1,6,Spring,0,12.2696737,208,5.009615385,61.46634615,5.356928983
9883,18/6/2019,15,Medallion Leasin,1,1,2,6,Spring,0,17.85434332,217,4,71.41737327,5.985437788
9884,18/6/2019,15,Medallion Leasin,1,1,3,6,Spring,0,13.17598684,246,5.56097561,73.27134146,5.743625731
9885,18/6/2019,15,Medallion Leasin,1,1,4,6,Spring,0,17.40587045,152,3.25,56.56907895,9.338947368
9886,19/6/2019,15,Medallion Leasin,2,1,1,6,Spring,0,13.64597478,209,4.933014354,67.31578947,6.299747818
9887,19/6/2019,15,Medallion Leasin,2,1,2,6,Spring,0,14.72356263,227,4.290748899,63.17511013,7.141848049
9888,19/6/2019,15,Medallion Leasin,2,1,3,6,Spring,0,14.01232512,262,5.729007634,80.27671756,6.305769487
9889,19/6/2019,15,Medallion Leasin,2,1,4,6,Spring,0,16.52351097,158,4.037974684,66.72151899,8.729028213
9890,20/6/2019,15,Medallion Leasin,3,1,1,6,Spring,0,12.40946502,216,5.625,69.80324074,5.421695473
9891,20/6/2019,15,Medallion Leasin,3,1,2,6,Spring,0,14.02669133,243,3.893004115,54.60596708,6.608033827
9892,20/6/2019,15,Medallion Leasin,3,1,3,6,Spring,0,14.28778296,266,5.646616541,80.67763158,6.556591212
9893,20/6/2019,15,Medallion Leasin,3,1,4,6,Spring,0,16.52885906,190,3.921052632,64.81052632,8.509852349
9894,21/6/2019,15,Medallion Leasin,4,1,1,6,Summer,0,14.61328626,181,4.303867403,62.89364641,7.110449294
9895,21/6/2019,15,Medallion Leasin,4,1,2,6,Summer,0,15.79134295,212,4.25,67.11320755,7.68390677
9896,21/6/2019,15,Medallion Leasin,4,1,3,6,Summer,0,13.9325206,256,5.6875,79.24121094,5.98978022
9897,21/6/2019,15,Medallion Leasin,4,1,4,6,Summer,0,13.69392779,198,4.616161616,63.21338384,6.567877462
9898,22/6/2019,45,Medallion Leasin,5,0,1,6,Summer,0,17.39487633,96,2.947916667,51.27864583,9.222897527
9899,22/6/2019,15,Medallion Leasin,5,0,2,6,Summer,0,15.31279621,125,3.376,51.696,7.3907109
9900,22/6/2019,15,Medallion Leasin,5,0,3,6,Summer,0,12.70493562,177,5.265536723,66.89830508,5.443261803
9901,22/6/2019,15,Medallion Leasin,5,0,4,6,Summer,0,10.79115854,180,7.288888889,78.65555556,4.480365854
9902,23/6/2019,60,Medallion Leasin,6,0,1,6,Summer,0,24.39007092,95,2.968421053,72.4,14.17134752
9903,23/6/2019,30,Medallion Leasin,6,0,2,6,Summer,0,23.89306548,121,2.776859504,66.34768595,13.10809524
9904,23/6/2019,30,Medallion Leasin,6,0,3,6,Summer,0,16.5504386,155,3.677419355,60.86290323,8.406736842
9905,23/6/2019,15,Medallion Leasin,6,0,4,6,Summer,0,13.71459695,161,5.701863354,78.19875776,6.740043573
9906,24/6/2019,15,Medallion Leasin,0,1,1,6,Summer,0,33.98722105,204,4.656862745,158.2738235,6.958989474
9907,24/6/2019,15,Medallion Leasin,0,1,2,6,Summer,0,14.34706258,210,3.728571429,53.49404762,6.947024266
9908,24/6/2019,15,Medallion Leasin,0,1,3,6,Summer,0,14.64071709,234,4.35042735,63.69337607,6.879056974
9909,24/6/2019,30,Medallion Leasin,0,1,4,6,Summer,0,18.51207729,132,3.136363636,58.06060606,10.17855072
9910,25/6/2019,15,Medallion Leasin,1,1,1,6,Summer,0,13.12970711,209,4.574162679,60.05741627,5.98376569
9911,25/6/2019,15,Medallion Leasin,1,1,2,6,Summer,0,14.31121212,221,3.733031674,53.42420814,6.752969697
9912,25/6/2019,15,Medallion Leasin,1,1,3,6,Summer,0,13.98357724,250,5.904,82.55904,6.122059621
9913,25/6/2019,15,Medallion Leasin,1,1,4,6,Summer,0,16.99082569,165,3.303030303,56.12121212,9.000513761
9914,26/6/2019,15,Medallion Leasin,2,1,1,6,Summer,0,13.34257426,192,5.260416667,70.1875,6.023762376
9915,26/6/2019,15,Medallion Leasin,2,1,2,6,Summer,0,14.39101891,228,4.175438596,60.08881579,6.891596639
9916,26/6/2019,15,Medallion Leasin,2,1,3,6,Summer,0,13.83458084,243,5.497942387,76.0617284,6.151017964
9917,26/6/2019,15,Medallion Leasin,2,1,4,6,Summer,0,14.14392906,165,4.442424242,62.83333333,7.034106412
9918,27/6/2019,15,Medallion Leasin,3,1,1,6,Summer,0,13.43921476,204,5.181372549,69.63357843,6.157653737
9919,27/6/2019,15,Medallion Leasin,3,1,2,6,Summer,0,13.84713542,214,4.485981308,62.11799065,6.334833333
9920,27/6/2019,15,Medallion Leasin,3,1,3,6,Summer,0,14.08577952,265,5.78490566,81.48490566,6.320469667
9921,27/6/2019,15,Medallion Leasin,3,1,4,6,Summer,0,16.83853354,188,3.409574468,57.41223404,8.457535101
9922,28/6/2019,30,Medallion Leasin,4,1,1,6,Summer,0,14.09396752,197,4.375634518,61.67005076,6.803897912
9923,28/6/2019,15,Medallion Leasin,4,1,2,6,Summer,0,13.53875135,219,4.242009132,57.43150685,6.041248654
9924,28/6/2019,15,Medallion Leasin,4,1,3,6,Summer,0,12.09312022,248,5.802419355,70.16935484,4.992133426
9925,28/6/2019,30,Medallion Leasin,4,1,4,6,Summer,0,15.04125874,190,3.763157895,56.60263158,7.554013986
9926,29/6/2019,45,Medallion Leasin,5,0,1,6,Summer,0,15.74221453,94,3.074468085,48.39893617,8.060899654
9927,29/6/2019,30,Medallion Leasin,5,0,2,6,Summer,0,15.42714286,119,2.941176471,45.37394958,7.322514286
9928,29/6/2019,30,Medallion Leasin,5,0,3,6,Summer,0,12.42147887,171,4.152046784,51.5745614,5.413859155
9929,29/6/2019,15,Medallion Leasin,5,0,4,6,Summer,0,11.32536008,161,6.037267081,68.3742236,4.86781893
9930,30/6/2019,45,Medallion Leasin,6,0,1,6,Summer,0,16.46824104,102,3.009803922,49.56617647,8.648338762
9931,30/6/2019,15,Medallion Leasin,6,0,2,6,Summer,0,17.79587156,107,3.056074766,54.38551402,8.960978593
9932,30/6/2019,30,Medallion Leasin,6,0,3,6,Summer,0,15.20398482,140,3.764285714,57.23214286,7.339962049
9933,30/6/2019,15,Medallion Leasin,6,0,4,6,Summer,0,13.15694789,148,5.445945946,71.65202703,6.257468983
9934,1/7/2019,30,Medallion Leasin,0,1,1,7,Summer,0,12.1724934,186,4.075268817,49.6061828,5.303007916
9935,1/7/2019,15,Medallion Leasin,0,1,2,7,Summer,0,12.44579288,172,3.593023256,44.71802326,5.324271845
9936,1/7/2019,30,Medallion Leasin,0,1,3,7,Summer,0,12.21527778,209,4.133971292,50.49760766,5.362407407
9937,1/7/2019,45,Medallion Leasin,0,1,4,7,Summer,0,17.88851351,127,2.330708661,41.69291339,9.7
9938,2/7/2019,15,Medallion Leasin,1,1,1,7,Summer,0,10.93943299,170,4.564705882,49.93529412,4.56185567
9939,2/7/2019,15,Medallion Leasin,1,1,2,7,Summer,0,10.30172414,179,4.374301676,45.06284916,3.980178799
9940,2/7/2019,15,Medallion Leasin,1,1,3,7,Summer,0,11.56484986,207,5.309178744,61.39985507,4.707989081
9941,2/7/2019,30,Medallion Leasin,1,1,4,7,Summer,0,12.5375,110,2.909090909,36.47272727,5.613
9942,3/7/2019,30,Medallion Leasin,2,1,1,7,Summer,0,10.51053963,147,4.034013605,42.39965986,4.272242833
9943,3/7/2019,30,Medallion Leasin,2,1,2,7,Summer,0,12.51946367,171,3.380116959,42.31725146,5.449688581
9944,3/7/2019,30,Medallion Leasin,2,1,3,7,Summer,0,12.63675497,185,4.081081081,51.57162162,5.474754967
9945,3/7/2019,45,Medallion Leasin,2,1,4,7,Summer,0,16.10733333,124,3.024193548,48.71169355,8.471466667
9946,4/7/2019,120,Medallion Leasin,3,1,1,7,Summer,1,18.67105263,61,2.180327869,40.70901639,10.00902256
9947,4/7/2019,30,Medallion Leasin,3,1,2,7,Summer,1,15.24878641,75,2.746666667,41.88333333,7.493592233
9948,4/7/2019,30,Medallion Leasin,3,1,3,7,Summer,1,14.41666667,104,3.519230769,50.73557692,6.893551913
9949,4/7/2019,15,Medallion Leasin,3,1,4,7,Summer,1,11.15103189,98,5.43877551,60.64795918,4.821913696
9950,5/7/2019,60,Medallion Leasin,4,1,1,7,Summer,0,12.1996337,86,3.174418605,38.72674419,5.618168498
9951,5/7/2019,30,Medallion Leasin,4,1,2,7,Summer,0,13.04824561,100,3.42,44.625,5.67625731
9952,5/7/2019,30,Medallion Leasin,4,1,3,7,Summer,0,11.30701754,149,3.825503356,43.25503356,4.511438596
9953,5/7/2019,15,Medallion Leasin,4,1,4,7,Summer,0,11.44885177,112,4.276785714,48.96428571,5.099290188
9954,6/7/2019,75,Medallion Leasin,5,0,1,7,Summer,0,51.27820225,69,2.579710145,132.2828986,9.342022472
9955,6/7/2019,45,Medallion Leasin,5,0,2,7,Summer,0,16.84693878,95,2.578947368,43.44736842,8.27755102
9956,6/7/2019,30,Medallion Leasin,5,0,3,7,Summer,0,13.60102421,146,3.678082192,50.02568493,6.098175047
9957,6/7/2019,15,Medallion Leasin,5,0,4,7,Summer,0,11.75033378,137,5.467153285,64.24087591,5.109319092
9958,7/7/2019,90,Medallion Leasin,6,0,1,7,Summer,0,20.34951456,86,2.395348837,48.74418605,11.55339806
9959,7/7/2019,60,Medallion Leasin,6,0,2,7,Summer,0,19.85042735,100,2.34,46.45,10.76444444
9960,7/7/2019,45,Medallion Leasin,6,0,3,7,Summer,0,20.86975309,138,2.934782609,61.24818841,11.2825679
9961,7/7/2019,15,Medallion Leasin,6,0,4,7,Summer,0,13.86398764,136,4.757352941,65.95588235,6.769211747
9962,8/7/2019,30,Medallion Leasin,0,1,1,7,Summer,0,13.27962085,194,4.350515464,57.77319588,6.096682464
9963,8/7/2019,30,Medallion Leasin,0,1,2,7,Summer,0,14.48233083,201,3.308457711,47.9141791,6.834285714
9964,8/7/2019,30,Medallion Leasin,0,1,3,7,Summer,0,14.2451484,221,3.963800905,56.46493213,6.585022831
9965,8/7/2019,45,Medallion Leasin,0,1,4,7,Summer,0,19.40149254,134,2.5,48.50373134,10.62925373
9966,9/7/2019,15,Medallion Leasin,1,1,1,7,Summer,0,12.32363213,189,4.544973545,56.01058201,5.213504075
9967,9/7/2019,30,Medallion Leasin,1,1,2,7,Summer,0,14.34539683,192,3.609375,51.77791667,6.356825397
9968,9/7/2019,15,Medallion Leasin,1,1,3,7,Summer,0,13.74580759,236,4.800847458,65.99152542,6.140441306
9969,9/7/2019,30,Medallion Leasin,1,1,4,7,Summer,0,17.11725664,122,2.778688525,47.56352459,9.245545723
9970,10/7/2019,15,Medallion Leasin,2,1,1,7,Summer,0,11.86928934,194,5.077319588,60.26417526,4.975106599
9971,10/7/2019,15,Medallion Leasin,2,1,2,7,Summer,0,12.03262125,207,4.183574879,50.33937198,5.101524249
9972,10/7/2019,15,Medallion Leasin,2,1,3,7,Summer,0,16.93474679,236,5.605932203,94.93504237,5.23271353
9973,10/7/2019,30,Medallion Leasin,2,1,4,7,Summer,0,15.95089286,151,3.337748344,53.24006623,8.097777778
9974,11/7/2019,15,Medallion Leasin,3,1,1,7,Summer,0,12.0245098,174,5.568965517,66.96408046,5.098864809
9975,11/7/2019,15,Medallion Leasin,3,1,2,7,Summer,0,14.40057179,211,3.72985782,53.71208531,6.590698856
9976,11/7/2019,15,Medallion Leasin,3,1,3,7,Summer,0,15.22718513,245,5.379591837,81.91604082,7.157389985
9977,11/7/2019,15,Medallion Leasin,3,1,4,7,Summer,0,13.99055118,170,3.735294118,52.25882353,6.685732283
9978,12/7/2019,15,Medallion Leasin,4,1,1,7,Summer,0,12.30021598,189,4.899470899,60.26455026,5.412354212
9979,12/7/2019,15,Medallion Leasin,4,1,2,7,Summer,0,13.84246955,219,4.123287671,57.07648402,6.21820598
9980,12/7/2019,15,Medallion Leasin,4,1,3,7,Summer,0,15.8225763,248,5.681451613,89.89520161,5.556735273
9981,12/7/2019,15,Medallion Leasin,4,1,4,7,Summer,0,12.99264706,178,4.393258427,57.08005618,6.113964194
9982,13/7/2019,45,Medallion Leasin,5,0,1,7,Summer,0,16.88571429,90,3.111111111,52.53333333,8.956
9983,13/7/2019,15,Medallion Leasin,5,0,2,7,Summer,0,15.07730679,135,3.162962963,47.68896296,7.053114754
9984,13/7/2019,15,Medallion Leasin,5,0,3,7,Summer,0,12.46786121,173,5.080924855,63.3482659,5.191899886
9985,13/7/2019,15,Medallion Leasin,5,0,4,7,Summer,0,11.04569378,160,6.53125,72.1421875,4.596976077
9986,14/7/2019,45,Medallion Leasin,6,0,1,7,Summer,0,26.88592453,95,2.789473684,74.99757895,10.70007547
9987,14/7/2019,30,Medallion Leasin,6,0,2,7,Summer,0,19.03718354,113,2.796460177,53.23672566,9.993417722
9988,14/7/2019,30,Medallion Leasin,6,0,3,7,Summer,0,18,148,3.371621622,60.68918919,9.262364729
9989,14/7/2019,15,Medallion Leasin,6,0,4,7,Summer,0,13.45428241,153,5.647058824,75.97712418,6.461111111
9990,15/7/2019,15,Medallion Leasin,0,1,1,7,Summer,0,13.5178953,184,5.086956522,68.76494565,6.266666667
9991,15/7/2019,15,Medallion Leasin,0,1,2,7,Summer,0,13.25649795,192,3.807291667,50.47135417,6.131874145
9992,15/7/2019,15,Medallion Leasin,0,1,3,7,Summer,0,14.04019517,219,4.913242009,68.98287671,6.420817844
9993,15/7/2019,30,Medallion Leasin,0,1,4,7,Summer,0,16.98459716,139,3.035971223,51.5647482,8.912985782
9994,16/7/2019,15,Medallion Leasin,1,1,1,7,Summer,0,11.64955577,181,5.596685083,65.19889503,4.847384008
9995,16/7/2019,15,Medallion Leasin,1,1,2,7,Summer,0,11.77368421,192,4.453125,52.4296875,5.127111111
9996,16/7/2019,15,Medallion Leasin,1,1,3,7,Summer,0,12.53029079,231,5.359307359,67.15367965,5.453441034
9997,16/7/2019,30,Medallion Leasin,1,1,4,7,Summer,0,15.39056225,141,3.531914894,54.35815603,7.670682731
9998,17/7/2019,15,Medallion Leasin,2,1,1,7,Summer,0,12.03534644,181,5.900552486,71.01519337,5.153707865
9999,17/7/2019,15,Medallion Leasin,2,1,2,7,Summer,0,13.59131737,209,3.995215311,54.30023923,6.083449102
10000,17/7/2019,15,Medallion Leasin,2,1,3,7,Summer,0,12.30138408,229,6.310043668,77.62227074,5.154768166
10001,17/7/2019,30,Medallion Leasin,2,1,4,7,Summer,0,17.21584158,152,3.322368421,57.19736842,9.173861386
10002,18/7/2019,15,Medallion Leasin,3,1,1,7,Summer,0,11.79555085,182,6.483516484,76.47664835,4.612338983
10003,18/7/2019,15,Medallion Leasin,3,1,2,7,Summer,0,12.27897727,202,4.356435644,53.49257426,5.283090909
10004,18/7/2019,15,Medallion Leasin,3,1,3,7,Summer,0,14.31924198,250,5.488,78.584,6.495510204
10005,18/7/2019,30,Medallion Leasin,3,1,4,7,Summer,0,16.99873311,165,3.587878788,60.98939394,8.966756757
10006,19/7/2019,15,Medallion Leasin,4,1,1,7,Summer,0,17.80838095,188,5.026595745,89.51553191,6.420825397
10007,19/7/2019,15,Medallion Leasin,4,1,2,7,Summer,0,14.17892893,216,4.625,65.5775463,6.753633634
10008,19/7/2019,15,Medallion Leasin,4,1,3,7,Summer,0,12.52964169,242,6.342975207,79.47520661,5.254149837
10009,19/7/2019,15,Medallion Leasin,4,1,4,7,Summer,0,13.63908046,185,4.702702703,64.14054054,6.627494253
10010,20/7/2019,30,Medallion Leasin,5,0,1,7,Summer,0,16.21621622,102,3.264705882,52.94117647,8.381021021
